dateTimeOrigination,dateTimeDisconnect
1606795026,1606795103
1606794758,1606795106
1606795008,1606795107
1606795039,1606795112
1606794935,1606795183
1606795127,1606795179
1606795189,1606795205
1606795190,1606795205
1606795190,1606795205
1606794326,1606795225
1606794017,1606795227
1606795126,1606795231
1606794133,1606795232
1606795208,1606795235
1606795021,1606795294
1606793885,1606795265
1606794151,1606795277
1606794834,1606795305
1606794841,1606795355
1606794015,1606795436
1606795300,1606795405
1606795345,1606795409
1606794474,1606795454
1606795112,1606795453
1606794092,1606795542
1606792388,1606795522
1606795219,1606795559
1606795606,1606795616
1606794889,1606795619
1606794641,1606795777
1606795818,1606795864
1606795814,1606795891
1606793018,1606795966
1606795855,1606796007
1606795246,1606795997
1606795949,1606796023
1606796041,1606796077
1606796079,1606796102
1606796060,1606796131
1606796136,1606796187
1606796193,1606796196
1606796157,1606796217
1606796244,1606796246
1606796274,1606796321
1606795974,1606796290
1606796200,1606796341
1606796238,1606796398
1606796375,1606796453
1606796369,1606796406
1606796361,1606796411
1606796408,1606796441
1606796416,1606796460
1606795656,1606796489
1606796136,1606796459
1606796465,1606796504
1606796509,1606796548
1606796289,1606796567
1606796558,1606796574
1606794840,1606796599
1606796578,1606796623
1606796644,1606796689
1606796692,1606796734
1606796548,1606796785
1606796244,1606796875
1606796824,1606796883
1606796522,1606796887
1606796354,1606796900
1606796352,1606796925
1606796923,1606796956
1606796990,1606797048
1606795542,1606797035
1606797026,1606797053
1606797203,1606797240
1606797163,1606797250
1606797162,1606797256
1606797238,1606797302
1606797298,1606797302
1606795564,1606797343
1606797302,1606797349
1606797302,1606797349
1606797302,1606797349
1606797295,1606797336
1606797261,1606797362
1606797348,1606797405
1606797289,1606797442
1606797413,1606797467
1606796960,1606797470
1606796740,1606797514
1606797254,1606797526
1606796809,1606797573
1606797505,1606797555
1606797609,1606797657
1606797607,1606797690
1606796247,1606797764
1606795524,1606797738
1606797705,1606797789
1606797780,1606797789
1606797219,1606797799
1606795783,1606797814
1606797092,1606797829
1606797573,1606797853
1606797802,1606797881
1606794701,1606797919
1606797931,1606798002
1606797948,1606798027
1606798174,1606798184
1606798140,1606798200
1606798185,1606798222
1606798223,1606798236
1606798296,1606798383
1606798029,1606798381
1606798403,1606798469
1606798508,1606798520
1606798451,1606798565
1606798652,1606798686
1606798769,1606798806
1606797929,1606798807
1606798806,1606798812
1606798868,1606798919
1606797789,1606798947
1606797790,1606798947
1606797790,1606798947
1606798990,1606799025
1606799072,1606799082
1606798919,1606799054
1606799119,1606799154
1606799113,1606799148
1606799134,1606799181
1606799185,1606799245
1606799193,1606799249
1606798318,1606799263
1606798766,1606799271
1606799218,1606799273
1606799154,1606799281
1606799239,1606799312
1606799289,1606799342
1606799296,1606799439
1606799441,1606799553
1606798843,1606799582
1606799581,1606799607
1606798114,1606799925
1606799860,1606799899
1606799899,1606800118
1606800123,1606800135
1606800064,1606800139
1606795520,1606800305
1606800098,1606800305
1606800411,1606800485
1606800581,1606800591
1606800602,1606800611
1606800684,1606800780
1606800684,1606801018
1606800327,1606801238
1606801498,1606801501
1606801503,1606801567
1606801588,1606801629
1606801610,1606801703
1606801632,1606801767
1606801812,1606801881
1606801812,1606801975
1606802027,1606802129
1606802294,1606802303
1606800422,1606802719
1606801129,1606802927
1606800487,1606803201
1606801855,1606803894
1606802417,1606802494
1606802691,1606802757
1606802963,1606802986
1606802691,1606802990
1606802956,1606803027
1606803032,1606803104
1606803056,1606803182
1606803222,1606803303
1606802956,1606803313
1606803032,1606803431
1606803222,1606803449
1606803505,1606803519
1606803516,1606803624
1606803698,1606803757
1606803762,1606803831
1606802772,1606803828
1606803844,1606803873
1606803698,1606803853
1606803762,1606803897
1606803893,1606803966
1606803893,1606804089
1606803877,1606804386
1606804494,1606804533
1606804660,1606804672
1606804705,1606804756
1606803832,1606804804
1606804837,1606805039
1606805019,1606805061
1606805486,1606805505
1606805955,1606805976
1606806023,1606806037
1606805944,1606806011
1606805944,1606806071
1606804612,1606806121
1606805952,1606806258
1606806002,1606806405
1606806407,1606806710
1606806658,1606806729
1606806658,1606806742
1606806820,1606806885
1606806820,1606806906
1606806917,1606806980
1606806911,1606806995
1606806917,1606807388
1606807710,1606807726
1606807848,1606807932
1606808006,1606808016
1606808025,1606808233
1606808357,1606808492
1606808639,1606808767
1606810006,1606810092
1606810076,1606810120
1606810272,1606810325
1606810313,1606810330
1606810287,1606810352
1606810313,1606810382
1606810368,1606811309
1606811905,1606811926
1606811668,1606811929
1606812332,1606812349
1606812110,1606812655
1606815517,1606815533
1606815576,1606815660
1606815969,1606816054
1606816196,1606816280
1606816692,1606816717
1606816718,1606816767
1606816836,1606816920
1606816922,1606816974
1606817166,1606817420
1606817417,1606817433
1606817457,1606817485
1606817543,1606817617
1606817798,1606817836
1606817877,1606817945
1606817893,1606817969
1606817872,1606817998
1606818127,1606818146
1606817893,1606818144
1606818152,1606818220
1606818838,1606818930
1606818975,1606818995
1606819014,1606819057
1606819014,1606819067
1606819105,1606819156
1606819014,1606819231
1606819708,1606819805
1606819828,1606819854
1606819997,1606820097
1606821984,1606822023
1606822300,1606822350
1606822389,1606822415
1606822449,1606822543
1606822658,1606822791
1606822796,1606822849
1606822795,1606822855
1606822796,1606822857
1606822828,1606822878
1606822841,1606822890
1606822862,1606822897
1606822910,1606822966
1606822910,1606823082
1606823066,1606823084
1606823154,1606823186
1606823154,1606823260
1606823285,1606823319
1606823263,1606823359
1606823263,1606823437
1606823405,1606823471
1606823440,1606823486
1606823579,1606823613
1606823320,1606823737
1606823937,1606823964
1606823974,1606824021
1606824073,1606824130
1606824304,1606824336
1606824338,1606824416
1606824569,1606824685
1606824808,1606824822
1606824646,1606824841
1606824528,1606824883
1606824937,1606825217
1606825243,1606825316
1606825366,1606825389
1606825390,1606825504
1606825454,1606825536
1606825459,1606825551
1606825721,1606825776
1606825723,1606825779
1606825545,1606825821
1606825783,1606825840
1606826264,1606826297
1606826306,1606826356
1606826457,1606826498
1606826491,1606826574
1606826560,1606826642
1606826514,1606826714
1606826560,1606826718
1606826690,1606826730
1606826707,1606826731
1606826697,1606826736
1606826733,1606826757
1606826721,1606826765
1606826874,1606826930
1606826967,1606827044
1606826676,1606827063
1606827115,1606827135
1606827085,1606827135
1606827151,1606827159
1606827124,1606827177
1606827102,1606827188
1606827192,1606827200
1606827250,1606827299
1606827222,1606827302
1606827172,1606827333
1606827312,1606827344
1606827320,1606827389
1606827320,1606827389
1606827320,1606827389
1606827305,1606827410
1606827305,1606827416
1606827416,1606827529
1606827519,1606827529
1606827482,1606827540
1606827529,1606827605
1606827529,1606827605
1606827529,1606827608
1606827622,1606827652
1606827644,1606827714
1606827608,1606827752
1606827821,1606827864
1606827866,1606827890
1606827849,1606827902
1606827892,1606827902
1606827902,1606827922
1606827902,1606827922
1606827902,1606827922
1606827889,1606827933
1606827470,1606827945
1606827933,1606827957
1606827942,1606827986
1606827973,1606827990
1606827918,1606828016
1606828015,1606828033
1606827548,1606828075
1606828081,1606828096
1606827666,1606828150
1606827673,1606828150
1606827673,1606828150
1606828153,1606828171
1606828131,1606828184
1606828100,1606828184
1606827846,1606828190
1606828121,1606828186
1606828103,1606828223
1606828214,1606828238
1606828304,1606828333
1606827636,1606828325
1606828320,1606828393
1606828369,1606828421
1606828484,1606828512
1606828201,1606828523
1606828482,1606828538
1606828511,1606828564
1606828581,1606828620
1606828557,1606828635
1606828581,1606828628
1606828567,1606828642
1606828632,1606828645
1606828358,1606828669
1606828674,1606828752
1606828701,1606828757
1606828705,1606828757
1606828760,1606828770
1606828696,1606828813
1606827328,1606828839
1606828773,1606828844
1606828848,1606828885
1606828875,1606828885
1606828885,1606828889
1606828905,1606828913
1606828888,1606828954
1606828975,1606829008
1606828992,1606829060
1606828890,1606829105
1606829010,1606829114
1606829061,1606829118
1606829148,1606829184
1606828911,1606829261
1606828718,1606829300
1606829277,1606829313
1606829277,1606829313
1606829277,1606829313
1606828345,1606829316
1606829181,1606829373
1606829419,1606829431
1606829424,1606829436
1606827665,1606829453
1606829415,1606829498
1606829447,1606829497
1606829217,1606829520
1606829547,1606829604
1606829591,1606829604
1606829551,1606829621
1606829604,1606829632
1606829604,1606829632
1606829604,1606829632
1606829393,1606829642
1606829561,1606829694
1606829635,1606829690
1606829653,1606829706
1606829658,1606829723
1606829671,1606829755
1606829728,1606829779
1606829767,1606829779
1606829767,1606829779
1606829722,1606829781
1606829722,1606829796
1606829794,1606829796
1606829740,1606829803
1606829782,1606829805
1606829410,1606829807
1606829740,1606829821
1606829815,1606829821
1606829815,1606829826
1606829523,1606829849
1606829797,1606829858
1606829760,1606829877
1606829852,1606829879
1606829788,1606829859
1606829795,1606829868
1606829867,1606829907
1606829821,1606829909
1606829821,1606829909
1606829821,1606829909
1606828555,1606829966
1606829900,1606829965
1606829909,1606829965
1606829909,1606829965
1606829792,1606829991
1606829928,1606830002
1606829991,1606830002
1606829932,1606830012
1606830002,1606830034
1606830002,1606830034
1606830002,1606830034
1606829893,1606830048
1606829796,1606830059
1606829797,1606830059
1606829797,1606830059
1606830016,1606830068
1606830060,1606830068
1606829981,1606830081
1606830068,1606830090
1606830068,1606830090
1606830068,1606830090
1606830094,1606830098
1606830065,1606830100
1606830064,1606830103
1606830051,1606830089
1606830009,1606830098
1606830098,1606830119
1606830098,1606830119
1606830098,1606830122
1606830006,1606830142
1606830138,1606830142
1606830142,1606830168
1606830142,1606830168
1606830142,1606830168
1606830122,1606830152
1606829805,1606830162
1606830183,1606830193
1606830168,1606830210
1606830137,1606830218
1606830194,1606830231
1606829937,1606830235
1606830267,1606830278
1606830247,1606830285
1606830232,1606830301
1606830298,1606830301
1606830230,1606830234
1606830217,1606830260
1606830190,1606830278
1606830278,1606830307
1606830278,1606830307
1606830278,1606830307
1606830196,1606830319
1606830225,1606830354
1606830330,1606830365
1606830377,1606830390
1606830370,1606830399
1606830301,1606830406
1606830301,1606830406
1606830301,1606830406
1606830025,1606830409
1606830025,1606830409
1606830301,1606830410
1606830225,1606830411
1606830400,1606830420
1606830326,1606830390
1606830390,1606830392
1606830390,1606830392
1606830390,1606830392
1606830357,1606830405
1606830217,1606830408
1606830421,1606830442
1606830408,1606830429
1606830368,1606830444
1606830439,1606830444
1606830380,1606830462
1606830465,1606830482
1606830407,1606830457
1606829432,1606830495
1606830426,1606830496
1606830484,1606830496
1606830496,1606830509
1606830496,1606830509
1606830496,1606830509
1606830301,1606830512
1606830434,1606830528
1606830524,1606830528
1606830528,1606830530
1606830528,1606830530
1606830528,1606830530
1606830353,1606830506
1606830444,1606830543
1606830006,1606830599
1606830534,1606830599
1606830534,1606830599
1606830616,1606830621
1606830558,1606830610
1606830516,1606830611
1606830538,1606830622
1606829888,1606830646
1606830605,1606830652
1606830638,1606830655
1606830618,1606830656
1606830622,1606830648
1606830592,1606830663
1606830627,1606830681
1606830389,1606830682
1606829814,1606830703
1606830444,1606830710
1606830444,1606830710
1606830158,1606830680
1606830710,1606830722
1606830716,1606830722
1606830716,1606830722
1606830717,1606830722
1606830712,1606830735
1606830769,1606830772
1606830444,1606830777
1606830722,1606830777
1606830723,1606830778
1606830724,1606830778
1606830723,1606830778
1606830723,1606830778
1606830498,1606830744
1606830750,1606830788
1606830777,1606830783
1606830778,1606830783
1606830778,1606830783
1606830778,1606830784
1606830779,1606830784
1606830779,1606830784
1606830444,1606830784
1606830690,1606830819
1606830839,1606830887
1606829016,1606830892
1606830800,1606830903
1606830859,1606830903
1606830900,1606830903
1606830859,1606830939
1606830120,1606830931
1606830921,1606830951
1606830946,1606830960
1606830903,1606830974
1606830903,1606830974
1606830903,1606830974
1606830859,1606830976
1606830889,1606830984
1606830981,1606830984
1606830594,1606831065
1606831005,1606831068
1606831047,1606831070
1606830998,1606831099
1606830784,1606831122
1606830785,1606831122
1606830785,1606831122
1606831106,1606831140
1606831157,1606831159
1606831083,1606831160
1606831155,1606831164
1606831129,1606831169
1606831164,1606831171
1606831166,1606831171
1606831171,1606831184
1606831181,1606831197
1606831098,1606831202
1606831179,1606831203
1606831060,1606831212
1606831207,1606831215
1606831185,1606831242
1606831220,1606831246
1606829437,1606831259
1606830936,1606831272
1606831256,1606831278
1606829399,1606831286
1606831302,1606831309
1606831296,1606831316
1606831023,1606831328
1606831315,1606831328
1606831310,1606831353
1606831236,1606831355
1606831307,1606831357
1606831350,1606831357
1606831328,1606831384
1606831328,1606831384
1606831374,1606831389
1606831368,1606831403
1606831396,1606831435
1606831384,1606831453
1606831390,1606831453
1606831390,1606831453
1606831419,1606831472
1606831292,1606831475
1606831431,1606831490
1606831206,1606831495
1606831478,1606831495
1606831357,1606831524
1606831357,1606831524
1606831357,1606831524
1606831302,1606831547
1606831540,1606831547
1606831548,1606831553
1606831536,1606831558
1606831540,1606831558
1606831536,1606831558
1606830654,1606831560
1606831499,1606831565
1606831328,1606831566
1606831454,1606831566
1606831454,1606831566
